title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
V&A Pattern: Spitalfields Silks,Moira Thunder,80,V & A Publishing,2020-10-28,11.86,1.14,3,1,0,0,1,0,0,433084,9781838510183,English,"Art, Photography"
Hymns and Wedding Music for All Harps,"Sylvia Woods, Hal Leonard Publishing Corporation",96,Hal Leonard Corporation,1987-06-01,22.50,0.50,3.75,4,0,1,0,2,1,198311,9780936661438,English,"Art, Photography"
The Arts and Their Mission,"Rudolf Steiner, V. Moore",116,Anthroposophic Press Inc,1986-05-01,14.28,3.22,4.44,16,0,0,3,3,10,510879,9780880101547,English,"Art, Photography"
First Book of Practical Studies,Robert W Getchell,32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,8.21,2.74,5,2,0,0,0,0,2,50728,9780769221663,English,"Art, Photography"
Merrily to Bethlehem (Book + CD) : 44 Christmas Songs and Carols for Children,"David Gadsby, Ivor Golby, Emma Harding, Collins Music",80,HarperCollins Publishers,2003-08-29,36.20,0.80,4,2,0,0,1,0,1,434412,9780713667516,English,"Art, Photography"
A Tomb With a View - The Stories & Glories of Graveyards : Scottish Non-fiction Book of the Year 2021,Peter Ross,368,Headline Publishing Group,2022-08-23,11.00,2.50,4.34,635,1,13,64,245,312,41515,9781472267788,English,"Art, Photography"
Creative Haven Victorian Houses Architecture Coloring Book,A. G. Smith,64,Dover Publications Inc.,2016-06-24,7.90,0.10,4.05,38,1,2,10,6,19,84958,9780486807942,English,"Art, Photography"
How Heavy are the Dumbbells You Lift? Vol. 8,"Yabako Sandrovich, Maam",144,"Seven Seas Entertainment, LLC",2021-11-16,9.53,4.47,3.71,24,0,4,6,7,7,324600,9781648273490,English,"Art, Photography"
The Book of Jose : A Memoir,Fat Joe,288,Random House USA Inc,2022-11-15,26.47,3.03,4.42,121,0,3,14,33,71,430745,9780593230640,English,"Art, Photography"
The Ancient Magus' Bride: Wizard's Blue Vol. 3,"Makoto Sanda, Kore Yamazaki, Isuo Tsukumo",180,"Seven Seas Entertainment, LLC",2021-08-17,11.73,2.27,4.16,118,0,4,17,53,44,324596,9781648272745,English,"Art, Photography"
Stefan Sagmeister - the Happy Film Pitch Book,"Stefan Sagmeister, Claudia Gould",244,"University of Pennsylvania,Institute of Contemporary Art",2013-04-30,19.43,2.07,4.53,30,0,0,1,12,17,359389,9780884541257,English,"Art, Photography"
Star Trek: The Next Generation Cats,Jenny Parks,64,CHRONICLE BOOKS,2018-03-27,13.09,0.41,4.39,206,0,5,28,54,119,234811,9781452167626,English,"Art, Photography"
The Idaten Deities Know Only Peace Vol. 3,"Amahara, Coolkyousinnjya",160,"Seven Seas Entertainment, LLC",2022-10-18,10.92,4.08,3,4,1,0,1,2,0,305718,9781638586968,English,"Art, Photography"
Tamamo-chan's a Fox! Vol. 3,Yuuki Ray,180,"Seven Seas Entertainment, LLC",2021-08-10,9.44,4.56,4.12,49,0,0,14,15,20,36488,9781648272776,English,"Art, Photography"
Architecture for the Poor,Hassan Fathy,366,The University of Chicago Press,2000-12-15,40.74,0.76,4.27,630,7,23,79,204,317,341363,9780226239163,English,"Art, Photography"
Rick and Morty Book of Gadgets and Inventions,Robb Pearlman,144,"Running Press,U.S.",2019-10-17,19.30,1.70,4.1,21,0,2,3,7,9,384141,9780762494354,English,"Art, Photography"
Himouto! Umaru-chan Vol. 8,Sankakuhead,182,"Seven Seas Entertainment, LLC",2020-01-14,12.02,1.98,4.19,99,0,3,20,31,45,11151,9781645051862,English,"Art, Photography"
"The Randy Newman Songbook, Vol. 1",Randy Newman,100,"Alfred Publishing Co Inc.,U.S.",2008-02-01,18.11,2.89,4.64,11,0,0,1,2,8,431116,9780739049631,English,"Art, Photography"
The Ukulele Rock Playlist: Black Book : Rock,Various,88,Faber Music Ltd,2010-11-18,12.44,0.06,3.38,8,1,1,1,4,1,411411,9780571535651,English,"Art, Photography"
The Books of Ruth and Esther,Joanna Trollope,48,Canongate Books,2011-03-24,3.88,1.82,4,15,0,1,4,4,6,1171861,9780862419684,English,"Art, Photography"
Star Trek Picard: The Classic Chronicles,Titan Books,176,Titan Books Ltd,2020-03-31,24.74,2.26,3.33,3,0,0,2,1,0,879421,9781787731875,English,"Art, Photography"
A Library of Misremembered Books : When We're Searching for a Book but Have Forgotten the Title,Marina Luz,96,Chronicle Books,2021-10-28,11.62,1.88,3.51,137,4,16,46,48,23,1120550,9781452171593,English,"Art, Photography"
Bloodbath Nation : 'One of the most anticipated books of 2023.' TIME magazine,"Paul Auster, Spencer Ostrander",160,FABER & FABER,2023-01-12,25.18,5.32,4.32,22,0,0,4,7,11,3061,9780571377565,English,"Art, Photography"
Sleight of Hand : Practical Manual of Legerdemain for Amateurs and Others,Edwin Sachs,408,Dover Publications Inc.,1980-12-15,17.86,0.04,3.77,30,0,1,12,10,7,258546,9780486239118,English,"Art, Photography"
Magic and Showmanship : A Handbook for Conjurers,Henning Nelms,352,Dover Publications Inc.,2003-03-28,16.76,0.74,4.22,92,1,1,15,35,40,60125,9780486410876,English,"Art, Photography"
Harry Potter: Gryffindor Magic - Artifacts from the Wizarding World : Gryffindor Magic - Artifacts from the Wizarding World,Titan Books,16,Titan Books Ltd,2021-03-01,20.56,3.94,5,1,0,0,0,0,1,849650,9781789096408,English,"Art, Photography"
Dumbo (Disney Animated Classics) : A deluxe gift book of the classic film - collect them all!,Lily Murray,64,Bonnier Books Ltd,2019-03-07,15.33,2.17,4.49,100,0,3,7,28,62,89416,9781787414662,English,"Art, Photography"
The Complete 5-String Banjo Player (Book/CD),Tony Trischka,255,AMSCO MUSIC,2007-10-01,32.61,4.39,4,15,1,0,2,7,5,351824,9780825603556,English,"Art, Photography"
The Art Trucks Of Japan,Cocoro Books,96,DH Publishing Incorporated,2008-10-16,9.49,4.41,3.6,5,0,1,2,0,2,1076378,9781932897432,English,"Art, Photography"
The Little Book of Rock Painting: Volume 5 : More than 50 tips and techniques for learning to paint colorful designs and patterns on rocks and stones,"F. Sehnaz Bac, Marisa Redondo, Margaret Vance",128,Walter Foster Publishing,2019-04-30,12.45,0.05,4.67,45,0,0,2,11,32,352686,9781633227316,English,"Art, Photography"
Gerhard Richter - Books,"Author Gerhard Richter, Dieter Schwarz, Hans Ulrich Obrist",122,Gregory Miller & Company,2014-10-31,21.65,4.35,4.25,4,0,0,1,1,2,1141119,9781941366011,English,"Art, Photography"
Music For Little Mozarts : Music Discovery Book 1,"Christine H Barden, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",1998-12-01,9.53,0.96,4,3,0,0,1,1,1,49975,9780882849676,English,"Art, Photography"
Ayahuasca Jungle Visions : A Coloring Book,Alexander George Ward,104,Divine Arts,2016-10-01,9.44,4.56,4.5,6,0,0,1,1,4,132990,9781611250534,English,"Art, Photography"
Happy Kanako's Killer Life Vol. 1,Toshiya Wakabayashi,128,"Seven Seas Entertainment, LLC",2021-08-03,12.03,2.97,3.88,299,4,20,80,100,95,261451,9781648277986,English,"Art, Photography"
Bent : The Play,Martin Sherman,82,Hal Leonard Corporation,2000-04-01,12.57,5.13,4.26,2630,29,65,366,910,1260,305387,9781557833365,English,"Art, Photography"
The Methuen Drama Book of Contemporary Monologues for Women,Chrys Salt,144,Bloomsbury Publishing PLC,2009-09-04,16.73,3.77,3.58,12,0,1,6,2,3,346834,9780413772916,English,"Art, Photography"
Persona 5 : The Animation Material Book,PIE International,272,"Pie International Co., Ltd.",2020-01-07,30.64,7.36,4.5,16,0,0,2,4,10,172566,9784756252128,English,"Art, Photography"
The Travel Photography Book : Step-by-step Techniques to Capture Breathtaking Travel Photos like the Pros,Scott Kelby,264,ROCKY NOOK,2022-03-08,24.70,6.80,4.41,27,0,0,3,10,14,35147,9781681987835,English,"Art, Photography"
The Ancient Magus' Bride: Wizard's Blue Vol. 3,"Makoto Sanda, Kore Yamazaki, Isuo Tsukumo",180,"Seven Seas Entertainment, LLC",2021-08-17,11.73,2.27,4.16,118,0,4,17,53,44,324596,9781648272745,English,"Art, Photography"
Stefan Sagmeister - the Happy Film Pitch Book,"Stefan Sagmeister, Claudia Gould",244,"University of Pennsylvania,Institute of Contemporary Art",2013-04-30,19.43,2.07,4.53,30,0,0,1,12,17,359389,9780884541257,English,"Art, Photography"
Bloodbath Nation : 'One of the most anticipated books of 2023.' TIME magazine,"Paul Auster, Spencer Ostrander",160,FABER & FABER,2023-01-12,25.18,5.32,4.32,22,0,0,4,7,11,3061,9780571377565,English,"Art, Photography"
"The Boy, the Mole, the Fox and the Horse: The Book of the Film",Charlie Mackesy,192,HarperOne,2022-12-06,32.65,1.85,4.7,859,3,8,36,152,660,66025,9780063256194,English,"Art, Photography"
Easiest Accordion Book,Neil Griffin,32,"Mel Bay Publications,U.S.",1996-12-06,10.86,0.14,3.33,6,1,0,2,2,1,396881,9780786617845,English,"Art, Photography"
Second Book of Practical Studies,"Robert W Getchell, Nilo W Hovey",32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,8.21,2.74,4.38,8,0,1,0,2,5,412260,9780769221960,English,"Art, Photography"
The Book of the Ferrari 288 GTO,Joe Sackey,272,Veloce Publishing Ltd,2014-06-13,79.64,2.86,3.25,4,0,1,2,0,1,428063,9781845842734,English,"Art, Photography"
A Centaur's Life Vol. 21,Kei Murayama,144,"Seven Seas Entertainment, LLC",2022-08-09,12.65,2.35,3,4,0,1,2,1,0,386033,9781648275753,English,"Art, Photography"
Stefan Sagmeister - the Happy Film Pitch Book,"Stefan Sagmeister, Claudia Gould",244,"University of Pennsylvania,Institute of Contemporary Art",2013-04-30,19.43,2.07,4.53,30,0,0,1,12,17,359389,9780884541257,English,"Art, Photography"
Bloodbath Nation : 'One of the most anticipated books of 2023.' TIME magazine,"Paul Auster, Spencer Ostrander",160,FABER & FABER,2023-01-12,25.18,5.32,4.32,22,0,0,4,7,11,3061,9780571377565,English,"Art, Photography"
World End Solte Vol. 1,Satoshi Mizukami,178,"Seven Seas Entertainment, LLC",2022-08-09,10.39,3.61,3.8,15,1,0,5,4,5,435153,9781638582168,English,"Art, Photography"
Saint Seiya: Saintia Sho Vol. 16,"Masami Kurumada, Kuori Chimaki",256,"Seven Seas Entertainment, LLC",2023-01-17,11.38,3.12,3.5,2,0,0,1,1,0,5765,9781638586654,English,"Art, Photography"
Trumpet Basics Pupil's Book,John Miller,64,Faber Music Ltd,2003-09-01,14.57,2.13,5,1,0,0,0,0,1,399736,9780571522866,English,"Art, Photography"
Harukana Receive Vol. 8,Nyoijizai,180,"Seven Seas Entertainment, LLC",2021-08-10,9.86,4.14,4.09,11,0,0,3,4,4,403870,9781648279072,English,"Art, Photography"
Disney'S Princess Collection Vol. 1,Hal Leonard Publishing Corporation,64,Hal Leonard Corporation,1997-01-01,17.46,2.54,4.17,6,0,1,0,2,3,384272,9780793567492,English,"Art, Photography"
Roald Dahl's Cinderella (Book + Downloads),"Roald Dahl, Stephen Chadwick, Helen MacGregor, Vladimir Tarnopolski, Quentin Blake, Jane Eccles, Collins Music",64,HarperCollins Publishers,2008-08-18,40.33,3.67,4.28,58,0,1,9,21,27,385167,9780713681956,English,"Art, Photography"
String Basics Book 1 Violin,"Terry Shade, Jeremy Woolstenhulme",50,"Kjos (Neil A.) Music Co ,U.S.",2010-01-11,12.28,0.22,4.38,13,1,0,0,4,8,414740,9780849734830,English,"Art, Photography"
Mouchette,George Bernanos,156,"The New York Review of Books, Inc",2006-01-01,14.21,3.29,3.76,643,17,53,166,241,166,225276,9781590171516,English,"Art, Photography"
Alfred's Basic Piano Library Hymn Book 2-3 : Complete,"Willard Palmer, Morton Manus, Amanda Vick Lethco",48,"Alfred Publishing Co Inc.,U.S.",1995-06-01,9.53,0.47,4,1,0,0,0,1,0,284095,9780739004067,English,"Art, Photography"
You Will be Able to Draw by the End of This Book: Coloured Pencils,Jake Spicer,160,Octopus Publishing Group,2018-11-06,18.75,2.25,4.33,6,0,0,1,2,3,293072,9781781575475,English,"Art, Photography"
Socialist Realism,Trisha Low,168,Coffee House Press,2019-09-26,13.63,3.87,4.16,459,8,19,67,164,201,298871,9781566895514,English,"Art, Photography"
"Accent on Achievement, Book 1 (Electric Bass)","Professor John O'Reilly, Mark Williams",48,"Alfred Publishing Co Inc.,U.S.",2014-08-22,10.85,3.10,3.79,48,4,5,9,9,21,363291,9780739005101,English,"Art, Photography"
The Art Masters Sticker Book: Over 250 Stickers,Dover,32,Dover Publications Inc.,2016-01-29,15.86,1.64,3,2,0,1,0,1,0,332818,9780486803395,English,"Art, Photography"
But Beautiful : A Book about Jazz,Geoff Dyer,240,St Martin's Press,2009-11-10,15.49,3.51,4.26,2611,25,71,361,901,1253,118248,9780312429478,English,"Art, Photography"
The Evil Secret Society of Cats Vol. 1,Pandania,112,"Seven Seas Entertainment, LLC",2022-10-18,13.43,2.07,3.77,119,1,4,41,48,25,319599,9781638585879,English,"Art, Photography"
Socialist Realism,Trisha Low,168,Coffee House Press,2019-09-26,13.63,3.87,4.16,459,8,19,67,164,201,298871,9781566895514,English,"Art, Photography"
How Heavy are the Dumbbells You Lift? Vol. 7,"Yabako Sandrovich, Maam",180,"Seven Seas Entertainment, LLC",2021-08-10,9.44,4.56,3.79,29,0,3,8,10,8,324597,9781648272783,English,"Art, Photography"
"Splatoon: Squid Kids Comedy Show, Vol. 5",Hideki Goto,128,"Viz Media, Subs. of Shogakukan Inc",2022-03-03,8.84,2.16,3.33,6,1,0,2,2,1,22800,9781974722402,English,"Art, Photography"
Everybody : A Book About Freedom,Olivia Laing,368,Pan Macmillan,2022-05-26,12.95,0.55,4.29,1662,5,28,214,644,771,12089,9781509857128,English,"Art, Photography"
Books,"Applewood Books, Jim Lantos",56,Applewoods Pictorial America,2009-07-31,9.10,1.90,2,2,0,2,0,0,0,9781608890231,9781608890231,English,"Art, Photography"
Happy Kanako's Killer Life Vol. 5,Toshiya Wakabayashi,132,"Seven Seas Entertainment, LLC",2022-08-16,13.35,2.65,4.29,35,0,0,5,15,15,9145,9781638585602,English,"Art, Photography"
How to Draw Dynamic Comic Books,"Rich Buckler, Stan Lee",144,Vanguard Productions,2007-08-30,19.14,1.36,4.23,13,0,1,3,1,8,1083918,9781887591959,English,"Art, Photography"
Shock Value : A Tasteful Book About Bad Taste,"Simon Doonan, John Waters",256,Thunder's Mouth Press,2005-04-05,20.08,1.42,4.37,2107,14,27,225,734,1107,107844,9781560256984,English,"Art, Photography"
Final Fantasy Xiv Picture Book: The Namazu And The Greatest Gift,"Square Enix, Banri Oda, Hiroyuki Nagamine",24,Square Enix,2022-08-11,15.27,1.73,4.65,20,0,0,2,3,15,36445,9781646091447,English,"Art, Photography"
Tattooing in the Marquesas,Willowdean Chatterson Handy,80,Dover Publications Inc.,2008-08-29,6.86,1.64,3.62,13,0,3,1,7,2,244700,9780486466125,English,"Art, Photography"
Sorry For My Familiar Vol. 1,Tekka Yaguraba,180,"Seven Seas Entertainment, LLC",2018-03-13,11.73,0.77,3.97,299,3,11,73,117,95,381125,9781626927599,English,"Art, Photography"
The Art Masters Sticker Book: Over 250 Stickers,Dover,32,Dover Publications Inc.,2016-01-29,15.86,1.64,3,2,0,1,0,1,0,332818,9780486803395,English,"Art, Photography"
Tattooing in the Marquesas,Willowdean Chatterson Handy,80,Dover Publications Inc.,2008-08-29,6.86,1.64,3.62,13,0,3,1,7,2,244700,9780486466125,English,"Art, Photography"
One Hour Dress-17 Easy-to-Sew Vintage Dress Designs From 1924 (Book 1),Mary Brooks Picken,20,Echo Point Books & Media,2017-03-10,11.80,0.20,5,1,0,0,0,0,1,208939,9781635610291,English,"Art, Photography"
Color Your Own Japanese Woodblock Prints,Marty Noble,32,Dover Publications Inc.,2011-03-25,5.99,0.01,4.18,17,0,0,4,6,7,180748,9780486476513,English,"Art, Photography"
Cutie and the Beast Vol. 3,Yuhi Azumi,180,"Seven Seas Entertainment, LLC",2021-07-20,12.02,1.48,4.04,401,4,13,88,152,144,408294,9781648272547,English,"Art, Photography"
Superwomen in Love! Honey Trap and Rapid Rabbit Vol. 1,Sometime,180,"Seven Seas Entertainment, LLC",2021-04-20,11.93,2.07,3.71,196,5,13,55,84,39,55356,9781648271090,English,"Art, Photography"
Miss Kobayashi's Dragon Maid: Kanna's Daily Life Vol. 9,"Coolkyousinnjya, Mitsuhiro Kimura",144,"Seven Seas Entertainment, LLC",2022-01-18,11.10,2.90,4.2,30,0,1,5,11,13,263538,9781648273452,English,"Art, Photography"
Color Your Own Japanese Woodblock Prints,Marty Noble,32,Dover Publications Inc.,2011-03-25,5.99,0.01,4.18,17,0,0,4,6,7,180748,9780486476513,English,"Art, Photography"
Tenement Kid : Rough Trade Book of the Year,Bobby Gillespie,432,Orion Publishing Co,2021-10-14,24.24,0.26,4.05,532,1,16,103,249,163,113435,9781474622066,English,"Art, Photography"
Cutie and the Beast Vol. 3,Yuhi Azumi,180,"Seven Seas Entertainment, LLC",2021-07-20,12.02,1.48,4.04,401,4,13,88,152,144,408294,9781648272547,English,"Art, Photography"
Superwomen in Love! Honey Trap and Rapid Rabbit Vol. 1,Sometime,180,"Seven Seas Entertainment, LLC",2021-04-20,11.93,2.07,3.71,196,5,13,55,84,39,55356,9781648271090,English,"Art, Photography"
Miss Kobayashi's Dragon Maid: Kanna's Daily Life Vol. 9,"Coolkyousinnjya, Mitsuhiro Kimura",144,"Seven Seas Entertainment, LLC",2022-01-18,11.10,2.90,4.2,30,0,1,5,11,13,263538,9781648273452,English,"Art, Photography"
Little Book of Angels,Nicole Masson,176,Chronicle Books,2013-04-01,16.58,1.92,4.09,23,1,1,3,8,10,407365,9781452114415,English,"Art, Photography"
The SG Guitar Book : 50 Years of Gibson's Stylish Solid Guitar,Tony Bacon,136,Hal Leonard Corporation,2015-08-01,29.92,0.58,4.25,8,0,0,2,2,4,401665,9781480399259,English,"Art, Photography"
Goldie Vance Vol. 2,"Hope Larson, Brittney Williams",112,Boom! Studios,2017-05-09,15.65,0.35,3.94,2387,7,40,610,1172,558,408274,9781608869749,English,"Art, Photography"
"Dancing on the Keys, Book 3 : 5 Late Intermediate Piano Solos in Dance Styles",Catherine Rollin,24,"Alfred Publishing Co Inc.,U.S.",2012-05-01,7.87,3.08,5,2,0,0,0,0,2,402028,9780739090510,English,"Art, Photography"
My First Note Reading Book,Kerstin Wartberg,48,"Alfred Publishing Co Inc.,U.S.",2007-09-01,10.38,3.57,5,2,0,0,0,0,2,54203,9780739042328,English,"Art, Photography"
Sam Vol. 2: Robot Hunters,Richard Marazono,56,CINEBOOK LTD,2015-08-07,10.51,3.99,3.31,65,1,6,33,22,3,376204,9781849182461,English,"Art, Photography"
Arpeggio of Blue Steel Vol. 19,Ark Performance,180,"Seven Seas Entertainment, LLC",2021-11-30,11.98,3.02,3.67,3,0,0,1,2,0,342193,9781648279249,English,"Art, Photography"
"Playful Preschool Piano Teaching : How to teach piano to 3-5 year olds with listening, learning and laughter",Nicola Cantan,128,Colourful Keys,2019-08-30,11.17,2.23,4.43,14,0,0,1,6,7,256523,9781913000134,English,"Art, Photography"
Mickey Baker's Jazz Guitar,Mickey Baker,72,Music Sales Ltd,1999-09-01,21.48,1.52,4.29,14,0,0,4,2,8,283111,9780860010166,English,"Art, Photography"
Shock Value : A Tasteful Book About Bad Taste,"Simon Doonan, John Waters",256,Thunder's Mouth Press,2005-04-05,20.08,1.42,4.37,2107,14,27,225,734,1107,107844,9781560256984,English,"Art, Photography"
Disney: Lilo and Stitch,Brooke Vitale,192,Insight Editions,2021-03-09,8.20,1.30,4.4,5,0,0,1,1,3,209845,9781647221652,English,"Art, Photography"
80 Graded Studies for Oboe Book Two,"Paul Harris, John Davies",32,Faber Music Ltd,1998-12-01,10.25,2.75,4,1,0,0,0,1,0,323525,9780571511761,English,"Art, Photography"
The Chosen: Book Two - 40 Days with Jesus : 40 Days with Jesus,"Amanda Jenkins, Dallas Jenkins",176,BroadStreet Publishing,2021-02-12,14.23,3.77,4.68,152,0,2,9,24,117,43374,9781424561636,English,"Art, Photography"
Hal Leonard Drumset Method - Book 1,"Kennan Wylie, Gregg Bissonette",64,Hal Leonard Corporation,2018-03-21,19.31,0.69,5,2,0,0,0,0,2,404059,9781495083327,English,"Art, Photography"
Sorry For My Familiar Vol. 1,Tekka Yaguraba,180,"Seven Seas Entertainment, LLC",2018-03-13,11.73,0.77,3.97,299,3,11,73,117,95,381125,9781626927599,English,"Art, Photography"
Christmas Hits Adult Solo Book 2,"E L Lancaster, Morton Manus",32,"Alfred Publishing Co Inc.,U.S.",1999-09-01,8.89,1.61,4.1,10,0,0,3,3,4,70979,9780739004050,English,"Art, Photography"
"Final Fantasy Lost Stranger, Vol. 4","Hazuki Minase, Itsuki Kameya",192,"Little, Brown & Company",2020-01-28,11.97,1.53,4.32,160,0,5,18,57,80,324195,9781975332938,English,"Art, Photography"
Alba the Hundred Year Old Fish,Lara Hawthorne,32,Templar Publishing,2019-02-21,15.45,0.55,4.06,82,1,2,15,37,27,25581,9781787412927,English,"Art, Photography"
Loner Life in Another World (Light Novel) Vol. 2,"Shoji Goji, Booota",514,"Seven Seas Entertainment, LLC",2022-07-05,14.49,1.01,4.35,139,2,3,18,38,78,35941,9781648274381,English,"Art, Photography"
"Baby Up, Baby Down : A First Book of Opposites",Abrams Appleseed,14,Abrams,2020-03-17,8.40,0.60,3.67,78,0,6,25,36,11,108814,9781419740916,English,"Art, Photography"
A Purple Summer : Notes on the Lyrics of Spring Awakening,Steven Sater,100,Hal Leonard Corporation,2012-02-01,10.60,2.35,4.07,207,0,8,51,67,81,278000,9781557838247,English,"Art, Photography"
Stranger Things: The Ultimate Pop-Up Book (Reinhart Pop-Up Studio),"Simon Arizpe, Matthew Reinhart, Kyle Lambert",5,Insight Editions,2022-08-30,78.59,13.91,4.44,9,0,1,0,2,6,316062,9781647221263,English,"Art, Photography"
Let's Buy the Land and Cultivate It in a Different World (Manga) Vol. 1,"Rokujuuyon Okazawa, Jun Sasameyuki, Yuichi Murakami",192,"Seven Seas Entertainment, LLC",2022-11-01,11.01,3.99,4.1,20,1,0,2,10,7,35257,9781685793388,English,"Art, Photography"
Every Day : A Five-Year Memory Book,Mr. Boddington's Studio,372,CHRONICLE BOOKS,2013-04-01,15.29,4.71,4.36,45,2,1,4,10,28,111348,9781452113715,English,"Art, Photography"
"Girl Genius: Agatha Heterodyne and the Airship City v. 2 : A Gaslamp Fantasy with Adventure, Romance & Mad Science","Kaja Foglio, Phil Foglio, Mark Mcnabb",112,Studio Foglio,2004-12-01,25.30,0.70,4.3,2586,24,58,346,854,1304,278809,9781890856304,English,"Art, Photography"
SUPER HXEROS Vol. 7,Ryoma Kitada,188,"Seven Seas Entertainment, LLC",2022-05-10,10.92,5.08,3.78,9,2,0,1,1,5,370590,9781638582519,English,"Art, Photography"
Loner Life in Another World (Light Novel) Vol. 2,"Shoji Goji, Booota",514,"Seven Seas Entertainment, LLC",2022-07-05,14.49,1.01,4.35,139,2,3,18,38,78,35941,9781648274381,English,"Art, Photography"
"Russian Wristwatches: Pocket Watches, St Watches, Onboard Clock and Chronometers",Juri Levenberg,96,Schiffer Publishing Ltd,1998-02-07,19.80,3.20,3.92,12,0,0,4,5,3,173391,9780887408731,English,"Art, Photography"
"Copy This Book, An Artist's Guide to Copyright","Ellen Lupton, Eric Schrijver",192,ONOMATOPEE,2019-04-23,20.11,0.89,4.15,13,0,0,2,7,4,344256,9789491677939,English,"Art, Photography"
Runaways By Rainbow Rowell Vol. 6,"Rainbow Rowell, Natacha Bustos",168,Marvel Comics,2022-03-08,21.68,4.32,4.08,533,2,7,104,253,167,71685,9781302925567,English,"Art, Photography"
The Penny Whistle Book,Robin Williamson,64,AMSCO Music,1992-01-01,17.03,0.97,4.3,27,0,0,7,5,15,400574,9780825601903,English,"Art, Photography"
Children's Ukulele Chord Book,"Lee ""Drew"" Andrews",24,"Mel Bay Publications,U.S.",2008-10-21,10.93,0.07,5,1,0,0,0,0,1,433762,9780786676163,English,"Art, Photography"
Clandestine In Chile,Gabriel Garcia Marquez,160,"The New York Review of Books, Inc",2010-07-06,12.63,2.87,3.85,3878,28,189,1124,1542,995,203544,9781590173404,English,"Art, Photography"
"Run on Your New Legs, Vol. 1",Wataru Midori,164,"Little, Brown & Company",2022-03-22,14.04,1.96,4.25,244,0,1,37,106,100,320416,9781975339005,English,"Art, Photography"
Tenement Kid : Rough Trade Book of the Year,Bobby Gillespie,432,Orion Publishing Co,2021-10-14,24.24,0.26,4.05,532,1,16,103,249,163,113435,9781474622066,English,"Art, Photography"
Color Animals Coloring Book : Perfectly Portable Pages,Jess Volinski,64,Design Originals,2016-11-08,5.22,0.78,4.5,2,0,0,0,1,1,390664,9781497202399,English,"Art, Photography"
"School's In, Crabby!: An Acorn Book (a Crabby Book #5)",Jonathan Fenske,48,Scholastic US,2022-06-28,5.28,0.72,3.87,47,0,0,14,25,8,45942,9781338756494,English,"Art, Photography"
"Run on Your New Legs, Vol. 1",Wataru Midori,164,"Little, Brown & Company",2022-03-22,14.04,1.96,4.25,244,0,1,37,106,100,320416,9781975339005,English,"Art, Photography"
Himouto! Umaru-chan Vol. 12,Sankakuhead,182,"Seven Seas Entertainment, LLC",2021-01-05,12.31,1.19,4.33,46,0,1,9,10,26,34858,9781645058304,English,"Art, Photography"
Last Templar the Vol. 1: the Encoder,"Raymond Khoury, Miguel Lalor",56,Cinebook Ltd,2016-09-07,9.85,4.65,3.62,43526,1374,4136,13615,15149,9252,392634,9781849182997,English,"Art, Photography"
Color Animals Coloring Book : Perfectly Portable Pages,Jess Volinski,64,Design Originals,2016-11-08,5.22,0.78,4.5,2,0,0,0,1,1,390664,9781497202399,English,"Art, Photography"
Premier Piano Course : Universal Ed. Theory Bk 1a,"Dennis Alexander, Gayle Kowalchyk, E L Lancaster, Victoria McArthur, Martha Mier",48,"Alfred Publishing Co Inc.,U.S.",2005-06-01,8.87,0.13,5,1,0,0,0,0,1,110747,9780739037591,English,"Art, Photography"
The Little Book of Calm Coloring : Portable Relaxation,"David Sinden, Victoria Kay",128,Touchstone Books,2015-12-01,7.80,1.20,4.13,15,1,0,4,1,9,371228,9781501137556,English,"Art, Photography"
"Splatoon: Squid Kids Comedy Show, Vol. 2",Hideki Goto,128,"Viz Media, Subs. of Shogakukan Inc",2020-12-10,9.54,0.46,4.21,14,0,1,1,6,6,23736,9781974717033,English,"Art, Photography"
The Complete Theory Fun Factory Vol. 1-3 : Music Theory Puzzles and Games for the Early Grades,"Katie Elliott, Ian Martin",96,Boosey & Hawkes Music Publishers Ltd,2004-06-01,25.64,2.36,5,1,0,0,0,0,1,321105,9780851621814,English,"Art, Photography"
Young Ladies Don't Play Fighting Games Vol. 1,Eri Ejima,180,"Seven Seas Entertainment, LLC",2021-11-02,11.83,2.17,4.01,187,2,12,32,78,63,36457,9781648275951,English,"Art, Photography"
Twelve Great Books : Going Deeper Into Classic Literature,Joseph Pearce,255,Ignatius Press,2022-11-25,16.65,2.35,5,2,0,0,0,0,2,9781621645733,9781621645733,English,"Art, Photography"
"No Matter What You Say, Furi-san is Scary! Vol. 3",Seiichi Kinoue,138,"Seven Seas Entertainment, LLC",2022-04-12,10.81,3.19,4.48,73,0,0,9,20,44,251465,9781638582014,English,"Art, Photography"
"Accent On Achievement, Book 3 (Bb Trumpet)","Professor John O'Reilly, Mark Williams",40,"Alfred Publishing Co Inc.,U.S.",1999-05-01,8.54,0.46,5,2,0,0,0,0,2,298784,9780739006313,English,"Art, Photography"
