title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Technical Analysis Explained, Fifth Edition: The Successful Investor's Guide to Spotting Investment Trends and Turning Points",Martin Pring,832,McGraw-Hill Education - Europe,2014-02-16,59.06,13.94,4.05,581,21,30,90,199,241,113710,9780071825177,English,"Business, Finance, Law"
Understanding Options 2E,Michael Sincere,320,McGraw-Hill Education - Europe,2014-02-16,16.83,3.67,4.12,703,8,25,123,263,284,114297,9780071817844,English,"Business, Finance, Law"
The Decision Book: Fifty Models for Strategic Thinking : Fifty Models for Strategic Thinking,Mikael Krogerus,176,WW Norton & Co,2018-05-08,16.89,2.11,3.61,5650,207,564,1738,1876,1265,53717,9780393652376,English,"Business, Finance, Law"
The European Union: A Citizen's Guide,Chris Bickerton,304,Penguin Books Ltd,2016-09-01,10.96,1.54,3.65,268,9,20,81,104,54,65594,9780141983097,English,"Business, Finance, Law"
Don't Read this Book : Time Management for Creative People,Donald Roos,160,BIS Publishers B.V.,2016-11-22,14.19,2.80,3.41,378,15,59,121,123,60,19403,9789063694234,English,"Business, Finance, Law"
"The Smartest Investment Book You'll Ever Read : The Proven Way to Beat the ""Pros"" and Take Control of Your Financial Future",Daniel R. Solin,192,Penguin Putnam Inc,2009-12-23,14.62,2.38,3.69,927,29,72,271,342,213,177911,9780399535994,English,"Business, Finance, Law"
The Five Secrets You Must Discover Before You Die,John Izzo,200,Berrett-Koehler,2009-04-07,19.94,3.06,4.06,1286,16,67,251,441,511,108417,9781576754757,English,"Business, Finance, Law"
Together Is Better : A Little Book of Inspiration,Simon Sinek,160,Penguin Putnam Inc,2016-09-13,19.29,3.21,4.24,3773,41,133,528,1254,1817,48560,9781591847854,English,"Business, Finance, Law"
HBR Guides to Performance Management Collection (4 Books) (HBR Guide Series),"Harvard Business Review, Mary Shapiro",864,Harvard Business Review Press,2017-12-05,59.70,16.29,5,1,0,0,0,0,1,471968,9781633694217,English,"Business, Finance, Law"
The Little Book of Sideways Markets : How to Make Money in Markets that Go Nowhere,Vitaliy N. Katsenelson,256,John Wiley & Sons Inc,2011-01-11,17.92,8.08,3.74,222,4,14,72,77,55,200998,9780470932933,English,"Business, Finance, Law"
Plunder of the Commons : A Manifesto for Sharing Public Wealth,Guy Standing,432,Penguin Books Ltd,2019-12-01,12.76,0.74,4.16,102,0,1,22,39,40,126038,9780141990620,English,"Business, Finance, Law"
The Unfair Advantage : BUSINESS BOOK OF THE YEAR AWARD-WINNER: How You Already Have What It Takes to Succeed,"Ash Ali, Hasan Kubba",256,Profile Books Ltd,2021-01-07,10.72,2.78,4.08,1770,22,74,329,669,676,10806,9781788167543,English,"Business, Finance, Law"
Coaching Plain & Simple : Solution-focused Brief Coaching Essentials,"Kirsten Dierolf, Daniel Meier, Peter Szabo",128,WW Norton & Co,2009-04-07,16.23,4.77,4.19,79,1,2,17,20,39,59261,9780393705935,English,"Business, Finance, Law"
How Do Race Cars Work? Car Book for Kids Children's Transportation Books,Baby Professor,64,Baby Professor,2017-12-01,14.03,6.17,4.67,3,0,0,0,1,2,334621,9781541915169,English,"Business, Finance, Law"
The Test Book : 64 Tools to Lead You to Success,"Mikael Krogerus, Roman Tschappeler",208,Profile Books Ltd,2014-12-04,11.52,1.38,3.59,184,4,21,59,63,37,116305,9781781253205,English,"Business, Finance, Law"
The Idea Book,"Fredrik Härén, Teo Haren, Fiona Miller",303,Organization Singapore Pte Ltd,2004-08-18,32.09,1.41,3.72,157,5,16,38,57,41,18651,9789197547031,English,"Business, Finance, Law"
Business By The Book : Complete Guide of Biblical Principles for the Workplace,Larry Burkett,320,Thomas Nelson Publishers,2006-01-03,15.95,2.05,4.18,392,7,15,65,119,186,221576,9780785287971,English,"Business, Finance, Law"
"This Book is Worth EURO25,000 : Easy ways to save thousands of euro right now","Karl Deeter, Charlie Weston",272,Gill,2017-09-01,19.39,2.61,2.86,7,0,3,2,2,0,172100,9780717175635,English,"Business, Finance, Law"
"One Simple Idea, Revised and Expanded Edition: Turn Your Dreams into a Licensing Goldmine While Letting Others Do the Work",Stephen Key,288,McGraw-Hill Education,2015-10-16,22.05,1.95,3.93,891,19,57,207,293,315,124196,9781259589676,English,"Business, Finance, Law"
Do Pause: You Are Not A To Do List,Robert Poynton,144,The Do Book Co,2019-04-30,9.68,1.82,3.92,519,4,32,122,205,156,27834,9781907974632,English,"Business, Finance, Law"
The Age of Capital : 1848-1875,Eric Hobsbawm,368,Random House USA Inc,1996-11-26,16.63,1.87,4.24,3624,23,86,463,1480,1572,55601,9780679772545,English,"Business, Finance, Law"
"The Little Book of Dialogue for Difficult Subjects : A Practical, Hands-On Guide","Lisa Schirch, David Campt",90,GOOD BOOKS,2007-12-30,6.41,0.59,3.94,78,3,2,14,37,22,183002,9781561485512,English,"Business, Finance, Law"
"The Ultimate Book of Influence : 10 Tools of Persuasion to Connect, Communicate, and Win in Business",Chris Helder,224,John Wiley & Sons Inc,2013-10-25,12.04,2.66,3.63,46,0,7,15,12,12,152530,9781118641309,English,"Business, Finance, Law"
"The Book on Flipping Houses : How to Buy, Rehab, and Resell Residential Properties",J Scott,320,"Biggerpockets Publishing, LLC",2019-01-17,24.79,1.21,4.37,747,4,15,83,247,398,171649,9781947200104,English,"Business, Finance, Law"
Hurrah for Gin: Reluctant Adult : A book for the perpetually overwhelmed,Katie Kirby,368,Hodder & Stoughton,2019-10-03,17.10,1.40,4.08,1178,19,50,210,435,464,43504,9781473662056,English,"Business, Finance, Law"
The RSpec Book,"David Chelimsky, Dave Astels, Bryan Helmkap, Dan North, Zach Dennis",350,The Pragmatic Programmers,2011-01-19,34.30,9.20,3.87,774,12,40,202,303,217,209274,9781934356371,English,"Business, Finance, Law"
A Factotum in the Book Trade,Marius Kociejowski,192,BIBLIOASIS,2022-06-09,18.43,1.07,3.92,50,0,5,6,27,12,143147,9781771964562,English,"Business, Finance, Law"
"The Book of Yields - Accuracy in Food Costing and Purchasing, 8e",FT Lynch,320,John Wiley & Sons Inc,2011-01-28,66.37,1.63,4.3,80,2,3,10,19,46,538662,9780470197493,English,"Business, Finance, Law"
"Beyond Booked Solid : Your Business, Your Life, Your Way--It's All Inside",Michael Port,240,John Wiley & Sons Inc,2008-05-27,23.02,12.78,3.88,101,1,6,29,33,32,595998,9780470174364,English,"Business, Finance, Law"
The Black Book of Financial Hacking : Passive Income with Algorithmic Trading Strategies,Johann Christian Lotter,206,Createspace Independent Publishing Platform,2017-05-05,48.90,6.68,3.76,17,3,1,1,4,8,962701,9781546515210,English,"Business, Finance, Law"
"The Big Book of Presentation Games: Wake-Em-Up Tricks, Icebreakers, and Other Fun Stuff","John Newstrom, Edward Scannell",224,McGraw-Hill Education - Europe,1998-01-16,27.44,0.06,3.74,65,1,5,21,21,17,418728,9780070465015,English,"Business, Finance, Law"
Do Listen : Understand What Is Really Being Said. Find a New Way Forward,Bobette Buster,112,The Do Book Co,2018-09-06,9.68,2.82,3.75,92,1,9,26,32,24,409452,9781907974526,English,"Business, Finance, Law"
The Science of Getting Rich : The Complete Original Edition with Bonus Books,Wallace D. Wattles,304,St Martin's Press,2020-08-18,10.86,5.14,4.14,38124,1267,2026,5932,9862,19037,574716,9781250624888,English,"Business, Finance, Law"
The Granta Book Of Reportage,Ian Jack,448,Granta Books,2007-09-28,15.32,2.68,4.1,59,0,3,8,28,20,606739,9781862078154,English,"Business, Finance, Law"
The Family Office Book - Investing Capital for the Ultra-Affluent,RC Wilson,336,John Wiley & Sons Inc,2012-09-04,32.86,22.64,3.48,21,1,3,8,3,6,537037,9781118185360,English,"Business, Finance, Law"
Do Scale : A Road Map to Growing Your Company,Les McKeown,128,The Do Book Co,2019-06-18,10.01,2.49,3.84,114,1,10,25,48,30,456691,9781907974595,English,"Business, Finance, Law"
The Little Book of Zen Money - A Simple Path to Financial Peace of Mind,S Millionaire,304,John Wiley & Sons Inc,2022-04-28,16.21,0.79,4.6,5,0,0,0,2,3,376105,9781119859673,English,"Business, Finance, Law"
The Little Black Book of Stock Market Secrets,Matthew R Kratter,68,Independently Published,2017-03-02,7.68,0.62,4.12,355,11,15,56,110,163,39959,9781520736570,English,"Business, Finance, Law"
Super Thinking : The Big Book of Mental Models,"Gabriel Weinberg, Lauren McCann",352,Penguin Putnam Inc,2020-12-01,32.33,3.67,4.05,1972,26,102,358,744,742,221724,9780525533580,English,"Business, Finance, Law"
"The AI Book : The Artificial Intelligence Handbook for Investors, Entrepreneurs and FinTech Visionaries","Susanne Chishti, Ivana Bartoletti, Anne Leslie, Shan M. Millie",304,John Wiley & Sons Inc,2020-06-29,26.15,0.95,3.29,7,0,2,3,0,2,668776,9781119551904,English,"Business, Finance, Law"
How to Publish Your Own Book,Stewart Ferris,160,Octopus Publishing Group,2017-09-08,4.60,3.40,3,7,0,2,3,2,0,474554,9781840245196,English,"Business, Finance, Law"
The Project Management Book : How to run successful projects in half the time,Fergus O'Connell,128,LID Publishing,2019-02-12,12.24,0.26,3.9,10,0,1,2,4,3,604943,9781912555048,English,"Business, Finance, Law"
"The Money Book for Freelancers, Part-Timers, and the Self-Employed : The Only Personal Finance System for People with Not-So-Regular Jobs","Joseph D'Agnese, Denise Kiernan",320,Random House USA Inc,2010-03-02,16.53,0.47,4.02,398,8,24,77,134,155,517673,9780307453662,English,"Business, Finance, Law"
Don't Buy this Book : Entrepreneurship for Creative People,"Donald Roos, Anne de Bruijn",160,BIS Publishers B.V.,2020-04-07,15.56,2.94,3.36,33,1,3,15,11,3,606437,9789063695378,English,"Business, Finance, Law"
Building an Army Children's Military & War History Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,1,0,0,0,0,1,1359611,9781541902541,English,"Business, Finance, Law"
Trading Chaos - Maximize Profits with Proven Technical Techniques 2e,B Williams,256,John Wiley & Sons Inc,2004-03-12,38.73,47.97,3.84,137,5,12,30,43,47,389945,9780471463085,English,"Business, Finance, Law"
"The Big Book of Team Coaching Games: Quick, Effective Activities to Energize, Motivate, and Guide Your Team to Success","Mary Scannell, Mike Mulvihill, Joanne Schlosser",240,McGraw-Hill Education - Europe,2013-08-23,24.71,0.29,3.17,12,2,1,3,5,1,382687,9780071813006,English,"Business, Finance, Law"
Books Without Borders in Enlightenment Europe : French Cosmopolitanism and German Literary Markets,Jeffrey Freedman,392,University of Pennsylvania Press,2012-05-04,72.82,15.68,4.25,4,0,0,1,1,2,1533166,9780812243895,English,"Business, Finance, Law"
Optimising Distressed Loan Books : Practical Solutions for Dealing with Non-performing Loans,John Michael Sheehan,272,Harriman House Publishing,2011-10-19,43.16,39.44,3,2,0,0,2,0,0,1438988,9780857191298,English,"Business, Finance, Law"
The Little Book of Trauma Healing: Revised & Updated : When Violence Strikes and Community Security Is Threatened,Carolyn Yoder,120,Skyhorse Publishing,2020-06-02,8.65,0.35,4.36,14,0,1,0,6,7,34150,9781680996036,English,"Business, Finance, Law"
DBE:ABSOLUTE FINANCIAL ENG BK& CD,Julie Pratten,250,Delta Publishing,2014-12-11,41.67,41.83,4,8,1,0,1,2,4,552580,9781905085286,Spanish,"Business, Finance, Law"
Jesse Livermore's Two Books of Market Wisdom : Reminiscences of a Stock Operator & Jesse Livermore's Methods of Trading in Stocks,"Jesse Lauriston Livermore, Edwin Lefèvre, Richard Demille Wyckoff",306,Mockingbird Press,2019-06-28,32.15,0.05,4.58,33,1,1,1,5,25,1386732,9781946774576,English,"Business, Finance, Law"
Do Present : How To Give A Talk And Be Heard,Mark Shayler,128,The Do Book Co,2020-07-07,10.01,2.49,4.04,28,0,2,6,9,11,442124,9781907974762,English,"Business, Finance, Law"
"Inside the Yield Book, Third Edition - The Classic That Created the Science of Bond Analysis",ML Leibowitz,368,John Wiley & Sons Inc,2013-05-31,47.11,33.99,4,46,0,3,10,17,16,419172,9781118390139,English,"Business, Finance, Law"
The Book Business : What Everyone Needs to Know (R),"Mike Shatzkin, Robert Paris Riger",176,Oxford University Press Inc,2019-04-25,15.95,2.05,3.78,63,0,1,25,24,13,858833,9780190628048,English,"Business, Finance, Law"
HBR Guides to Managing Your Career Collection (6 Books),Harvard Business Review,1216,Harvard Business Review Press,2019-11-26,82.97,28.02,4,2,0,0,1,0,1,1009815,9781633699274,English,"Business, Finance, Law"
"The Business of Writing for Children : An Author's Inside Tips on Writing Children's Books and Publishing Them, or How to Write, Publish, and Promote a Book for Kids",Aaron Shepard,104,Shepard Publications,2016-12-06,16.21,0.99,3.69,319,13,19,97,115,75,535593,9781620355015,English,"Business, Finance, Law"
"Leave Me Alone, I'm Reading : Finding and Losing Myself in Books",Maureen Corrigan,240,Random House USA Inc,2007-01-02,15.99,1.01,3.47,1919,76,243,659,592,349,572247,9780375709036,English,"Business, Finance, Law"
Guide to Investment Strategy,Peter Stanyer,352,Economist,2018-05-08,17.04,2.46,3.4,20,0,2,11,4,3,615658,9781610399791,English,"Business, Finance, Law"
The Great Romantic : Cricket and  the golden age of Neville Cardus - Winner of the William Hill Sports Book of the Year,Duncan Hamilton,400,Hodder & Stoughton,2019-07-25,23.81,0.69,4.21,126,0,3,20,50,53,174815,9781473661837,English,"Business, Finance, Law"
Brilliant Battle Strategies Children's Military & War History Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,1,0,0,0,0,1,1579362,9781541903128,English,"Business, Finance, Law"
Problem Solving 101 : A Simple Book for Smart People,Ken Watanabe,128,Penguin Putnam Inc,2009-03-05,22.42,3.08,4.13,3304,35,107,556,1285,1321,283820,9781591842422,English,"Business, Finance, Law"
Conflict Resolution,Daniel Dana,192,McGraw-Hill Education - Europe,2001-01-03,16.42,0.58,3.41,71,2,13,22,22,12,510002,9780071364317,English,"Business, Finance, Law"
"Endpapers : A Family Story of Books, War, Escape and Home",Alexander Wolff,400,Grove Press / Atlantic Monthly Press,2022-03-03,13.28,0.72,5,1,0,0,0,0,1,35640,9781611854473,English,"Business, Finance, Law"
Financial Statement Fraud Casebook - Baking the Ledgers and Cooking the Books,JT Wells,360,John Wiley & Sons Inc,2011-06-17,59.54,34.46,3.38,8,0,1,5,0,2,1417919,9780470934418,English,"Business, Finance, Law"
The Communication Book : 44 Ideas for Better Conversations Every Day,"Mikael Krogerus, Roman Tschäppeler",208,WW Norton & Co,2020-03-24,19.51,0.49,3.78,954,10,64,286,358,236,901178,9781324001980,English,"Business, Finance, Law"
"The Big Book of Business Games: Icebreakers, Creativity Exercises and Meeting Energizers","John Newstrom, Edward Scannell",170,McGraw-Hill Education - Europe,1996-01-30,28.65,3.85,3.45,65,3,12,20,13,17,594063,9780070464766,English,"Business, Finance, Law"
The Mining Valuation Handbook 4e - Mining and Energy Valuation for Investors and Management,V Rudenno,624,John Wiley & Sons Australia Ltd,2019-09-10,53.33,32.67,4,1,0,0,0,1,0,835659,9780730381457,English,"Business, Finance, Law"
Book Wars - The Digital Revolution in Publishing,John B. Thompson,450,Polity Press,2021-04-26,33.85,0.05,4.12,67,0,4,8,31,24,727402,9781509546787,English,"Business, Finance, Law"
5 Years of Must Reads from HBR: 2020 Edition (5 Books),"Harvard Business Review, Michael E. Porter, Joan C. Williams, Adam Grant, Marcus Buckingham",1088,Harvard Business Review Press,2020-02-04,80.43,36.56,5,3,0,0,0,0,3,1581465,9781633699816,English,"Business, Finance, Law"
Behavioural Technical Analysis,Paul V. Azzopardi,216,Harriman House Publishing,2010-09-30,34.07,35.93,3.36,22,3,3,5,5,6,776216,9781905641413,English,"Business, Finance, Law"
Cybersecurity : The Insights You Need from Harvard Business Review,"Harvard Business Review, Alex  Blau, Andrew  Burt, Boris  Groysberg, Roman V.  Yampolskiy",176,Harvard Business Review Press,2019-09-17,15.06,8.93,3.68,82,1,5,27,35,14,34160,9781633697874,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Managing Yourself, Vol. 2 (with bonus article ""Be Your Own Best Advocate"" by Deborah M. Kolb)","Harvard Business Review, Deborah M. Kolb, Rob Cross, Joseph L. Badaracco, Laura Morgan Roberts",176,Harvard Business Review Press,2021-04-13,16.20,5.79,3.59,37,0,3,16,11,7,427152,9781647820800,English,"Business, Finance, Law"
The HBR Essential 20-Minute Manager Collection (5 Books) (HBR 20-Minute Manager Series),Harvard Business Review,592,Harvard Business Review Press,2017-11-28,37.48,23.51,4,2,0,0,1,0,1,967478,9781633694194,English,"Business, Finance, Law"
The Little Black Book of Business Writing,"Mark Tredinnick, Geoff Whyte",224,NewSouth Publishing,2010-06-01,22.75,11.25,4,18,0,0,5,8,5,365759,9781742230061,English,"Business, Finance, Law"
"The Holdout : The tense, gripping Richard and Judy Book Club pick for 2021","Graham Moore, Abby Craden",336,Orion Publishing Co,2021-02-18,9.53,1.97,3.84,29003,236,1235,7417,14088,6027,233945,9781409196815,English,"Business, Finance, Law"
"The Big Book of Stress Relief Games: Quick, Fun Activities for Feeling Better",Robert Epstein,224,McGraw-Hill Education - Europe,2000-04-17,25.09,0.41,3.41,22,2,3,7,4,6,594062,9780070218666,English,"Business, Finance, Law"
Influence Empire: The Story of Tecent and China's Tech Ambition : Shortlisted for the FT Business Book of 2022,Lulu Chen,256,Hodder & Stoughton,2022-11-22,22.57,8.93,4.04,190,1,2,41,90,56,40458,9781529346855,English,"Business, Finance, Law"
"The Little Book of Safe Money : How to Conquer Killer Markets, Con Artists, and Yourself",Jason Zweig,256,John Wiley & Sons Inc,2009-12-01,16.07,1.03,3.93,191,3,11,40,79,58,360260,9780470398524,English,"Business, Finance, Law"
"The McGraw-Hill Desk Reference for Editors, Writers, and Proofreaders(Book + CD-Rom)","K. D. Sullivan, Merilee Eggleston",304,McGraw-Hill Education - Europe,2006-07-13,18.60,1.40,3.94,67,1,3,15,28,20,265672,9780071470001,English,"Business, Finance, Law"
The Times End of the Line : British Railway Closures from 1948 to Beeching,"Julian Holland, Times Books",256,HarperCollins Publishers,2023-02-05,29.73,6.77,4.75,4,0,0,0,1,3,309876,9780008468002,English,"Business, Finance, Law"
Brain Book: How to Think and Work Smarter,Phil Dobson,128,LID Publishing,2016-11-08,11.88,3.62,4.11,81,0,3,17,29,32,309553,9781910649732,English,"Business, Finance, Law"
How To Market A Book : Third Edition,Joanna Penn,320,Curl Up Press,2017-07-06,17.49,1.11,4.43,1272,9,20,118,399,726,364395,9781912105878,English,"Business, Finance, Law"
The Little Book of Bulletproof Investing : Do's and Don'ts to Protect Your Financial Life,"Ben Stein, Phil DeMuth",224,John Wiley & Sons Inc,2010-04-09,16.93,4.47,3.64,291,12,29,82,98,70,377894,9780470568057,English,"Business, Finance, Law"
The Crypto Book : How to Invest Safely in Bitcoin and Other Cryptocurrencies,Siam Kidd,224,John Murray Press,2022-05-03,9.83,4.17,3.38,16,1,1,7,5,2,421152,9781473693326,English,"Business, Finance, Law"
How to Be Confident : The New Book from the International Number 1 Bestselling Author,James Smith,288,HarperCollins Publishers,2022-09-01,18.24,0.26,3.82,357,8,16,97,146,90,73632,9780008536459,English,"Business, Finance, Law"
"The Whole Brain Business Book, Second Edition: Unlocking the Power of Whole Brain Thinking in Organizations, Teams, and Individuals","Ned Herrmann, Ann Herrmann-Nehdi",432,McGraw-Hill Education - Europe,2015-07-16,27.77,4.23,3.98,126,1,10,24,46,45,193742,9780071843829,English,"Business, Finance, Law"
The Little Book of Market Myths : How to Profit by Avoiding the Investing Mistakes Everyone Else Makes,Kenneth L. Fisher,224,John Wiley & Sons Inc,2013-03-08,16.58,4.82,3.54,199,5,23,67,68,36,409986,9781118445013,English,"Business, Finance, Law"
Pencil Me in : The Business Drawing Book for People Who Can't Draw,"Christina R Wodtke, Vrana Michel",170,"Cucina Media, LLC",2017-09-18,19.08,2.91,3.99,149,3,6,30,60,50,296555,9780996006033,English,"Business, Finance, Law"
The Times Style Guide : A Practical Guide to English Usage,"Ian Brunskill, Times Books",272,HarperCollins Publishers,2022-05-12,13.97,2.03,4,1,0,0,0,1,0,698093,9780008412883,English,"Business, Finance, Law"
"Copy This Book, An Artist's Guide to Copyright","Ellen Lupton, Eric Schrijver",192,ONOMATOPEE,2019-04-23,20.11,0.89,4.15,13,0,0,2,7,4,344256,9789491677939,English,"Business, Finance, Law"
Natural Gas - Fuel for the 21st Century,V Smil,264,John Wiley and Sons Ltd,2015-09-21,32.11,1.89,4.15,66,0,1,11,31,23,453415,9781119012863,English,"Business, Finance, Law"
"The Art of Passing the Buck, Vol I; Secrets of Wills and Trusts Revealed",Charles Arthur,369,Charles Arthur Enterprises Trust,2007-07-06,44.62,10.48,4.5,4,0,0,0,2,2,584144,9780615152882,English,"Business, Finance, Law"
The Lean Games Book,John Bicheno,212,Picsie Books,2009-12-15,80.75,19.85,2,1,0,1,0,0,0,838931,9780954124472,English,"Business, Finance, Law"
How to Be Confident : The New Book from the International Number 1 Bestselling Author,James Smith,288,HarperCollins Publishers,2023-01-03,24.48,0.02,3.81,349,8,16,96,142,87,66361,9780008536442,English,"Business, Finance, Law"
The Book of Looms - A History of the Handloom from Ancient Times to the Present,Eric Broudy,176,Brandeis University Press,2021-09-29,33.75,2.25,3.93,15,0,0,3,10,2,616033,9781684580828,English,"Business, Finance, Law"
Happy Kanako's Killer Life Vol. 3,Toshiya Wakabayashi,128,"Seven Seas Entertainment, LLC",2022-01-25,13.77,2.23,4.17,99,0,2,20,36,41,270167,9781648273773,English,"Business, Finance, Law"
History's Greatest Military Disasters Children's Military & War History Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,1,0,0,0,0,1,728021,9781541903791,English,"Business, Finance, Law"
Northern Spy : A Reese Witherspoon's Book Club Pick,Flynn Berry,304,Orion Publishing Co,2022-04-07,10.01,1.49,3.71,36719,385,2059,11793,16204,6278,41890,9781474607131,English,"Business, Finance, Law"
The Book of Personality Tests: Volume 8 : 25 Easy to Score Tests that Reveal the Real You,Haulwen Nicholas,144,"Wellfleet Press,U.S.",2020-09-15,14.97,1.03,3.99,90,1,4,15,45,25,669091,9780785838609,English,"Business, Finance, Law"
Kakebo Blackie Books - 2016: Libro de cuentas para el ahorro doméstico,AA.VV.,200,Blackie Books,2015-10-05,25.66,0.04,4,3,0,0,1,1,1,1287655,9788416290475,Spanish,"Business, Finance, Law"
The Book of Letters : How to Write a Letter for Every Occasion,Peter Breen,300,Allen & Unwin,2002-09-01,19.10,1.90,3,1,0,0,1,0,0,916643,9781865086699,English,"Business, Finance, Law"
The Communication Book : 44 Ideas for Better Conversations Every Day,"Mikael Krogerus, Roman Tschäppeler",208,WW Norton & Co,2020-03-24,19.51,0.49,3.78,954,10,64,286,358,236,901178,9781324001980,English,"Business, Finance, Law"
The Case that Shook India. Publisher: penguin books india,Prashant Bhushan,336,Penguin Random House India,2018-01-01,13.83,7.17,4.04,360,5,7,57,191,100,1407944,9780143442646,English,"Business, Finance, Law"
"From the Farm to The Table, Healthy Foods from the Farm for Kids - Children's Agriculture Books",Baby Professor,42,Baby Professor,2017-02-15,12.68,3.62,1,1,1,0,0,0,0,1283826,9781683269960,English,"Business, Finance, Law"
Read Books All Day and Get Paid For It : The Business of Book Coaching,Jennie Nash,154,Jennie Nash,2020-01-14,12.49,1.01,4.13,15,0,0,3,7,5,1472292,9781733251105,English,"Business, Finance, Law"
The Book Business : What Everyone Needs to Know (R),"Mike Shatzkin, Robert Paris Riger",176,Oxford University Press Inc,2019-04-25,15.95,2.05,3.78,63,0,1,25,24,13,858833,9780190628048,English,"Business, Finance, Law"
"Girl On Fire : How to Choose Yourself, Burn the Rule Book, and Blaze Your Own Trail in Life and Business",Cara Alwill Leyba,168,Passionista Publishing,2019-11-08,11.69,0.31,4.27,1102,7,47,153,330,565,25343,9780692187517,English,"Business, Finance, Law"
"Cengage Advantage Books: Looking Out, Looking In","Ronald Adler, Russell Proctor II",752,"Cengage Learning, Inc",2013-03-05,122.89,15.41,3.72,475,30,36,116,146,147,1530256,9781285070568,English,"Business, Finance, Law"
ITIL 4 Foundation Exam Practice Questions & Dumps - Get certified today : 300+ Exam Questions for ITIL V4 Foundation updated 2020,Maester Books,106,Independently Published,2020-01-20,14.89,0.40,5,1,0,0,0,0,1,1087150,9798601770859,English,"Business, Finance, Law"
"The Billionaires Club : The Unstoppable Rise of Football's Super-rich Owners WINNER FOOTBALL BOOK OF THE YEAR, SPORTS BOOK AWARDS 2018",James Montague,336,Bloomsbury Publishing PLC,2018-10-09,14.64,1.36,4.06,373,0,8,81,166,118,204716,9781472923127,English,"Business, Finance, Law"
The Little Book of Kaizen,Suzannah Lee,96,Octopus Publishing Group,2020-09-01,7.61,2.39,3,1,0,0,1,0,0,851995,9781856754293,English,"Business, Finance, Law"
Motley Fool Million Dollar Portfolio : How to Build and Grow a Panic-Proof Investment Portfolio,"David Gardner, Tom Gardner",288,HarperCollins Publishers Inc,2011-07-15,15.90,3.40,3.8,442,8,19,119,204,92,93572,9780061727627,English,"Business, Finance, Law"
"The Launch Book : Motivational Stories to Launch Your Idea, Business or Next Career",Sanyin Siang,128,LID Publishing,2017-09-05,11.95,4.05,4.09,34,1,1,5,14,13,733106,9781910649985,English,"Business, Finance, Law"
The Little Book of Hedge Funds - What You Need to Know About Hedge Funds but the Managers Won't Tell You,A Scaramucci,272,John Wiley & Sons Inc,2012-06-04,17.54,3.86,3.69,182,2,17,59,61,43,445966,9781118099674,English,"Business, Finance, Law"
"Communication Book, The : How to say it, mean it, and make it matter",Emma Ledden,216,Pearson Education Limited,2014-08-01,14.64,1.36,4.21,14,0,1,2,4,7,744651,9781292063201,English,"Business, Finance, Law"
"Dyslexia in the Secondary School - A Practical Book for Teachers, Parents and Students",J Cogan,360,John Wiley and Sons Ltd,2004-04-01,50.12,20.68,3.71,7,1,0,1,3,2,525302,9781861562722,English,"Business, Finance, Law"
"What Color Is Your Parachute? Job-Hunter's Workbook, Sixth Edition : A Companion to the Best-selling Job-Hunting Book in the World",Richard N. Bolles,80,Potter/Ten Speed/Harmony/Rodale,2021-03-02,13.67,0.83,3.89,9,0,1,2,3,3,196112,9781984858269,English,"Business, Finance, Law"
The Little Black Book for Managers - How to Maximize Your Key Management Moments of Power,J Cross,240,John Wiley & Sons Inc,2013-10-14,13.13,9.57,3.6,52,0,6,16,23,7,425571,9781118744239,English,"Business, Finance, Law"
"The Book of Alternative Data - A Guide for Investors, Traders and Risk Managers",A Denev,416,John Wiley & Sons Inc,2020-08-27,36.82,5.98,3.86,7,0,0,2,4,1,526381,9781119601791,English,"Business, Finance, Law"
The Consultant's Big Book of Organization Development Tools,Mel Silberman,300,McGraw-Hill Education - Europe,2002-12-16,35.59,1.91,3.84,32,2,2,9,5,14,562701,9780071408837,English,"Business, Finance, Law"
The Little Book of Bull Moves Updated and Expanded - How to Keep Your Portfolio Up When the Market Is Up Down or Sideways,PD Schiff,320,John Wiley & Sons Inc,2010-09-08,18.12,3.28,3.76,87,2,7,25,29,24,431665,9780470643990,English,"Business, Finance, Law"
The Case that Shook India. Publisher: penguin books india,Prashant Bhushan,336,Penguin Random House India,2018-01-01,13.83,7.17,4.04,360,5,7,57,191,100,1407944,9780143442646,English,"Business, Finance, Law"
The Little Book of Economics,DK,208,Dorling Kindersley Ltd,2020-05-07,11.04,1.46,3.56,16,0,0,8,7,1,737611,9780241426449,English,"Business, Finance, Law"
"The Book of Real-World Negotiations - Successful Strategies From Business, Government, and Daily Life",J Weiss,320,John Wiley & Sons Inc,2020-10-08,21.78,1.32,3.94,17,0,0,6,6,5,715756,9781119616191,English,"Business, Finance, Law"
Layer of Protection Analysis - Simplified Process Risk Assessment (A CCPS Concept Book),Ccps,292,American Institute of Chemical Engineers,2001-10-15,181.83,78.87,4.33,12,0,1,0,5,6,528647,9780816908110,English,"Business, Finance, Law"
